metric,value
eval_data,datasets\MCAR\MCAR_030\ETTh2_MCAR_030_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],53.207576497395834
MSE[0.5],54.21885579427083
MAE[0.5],5.743165079752604
MASE[0.5],1.8741555539607404
MAPE[0.5],0.1758726119995117
sMAPE[0.5],0.19714811485639316
MSIS,20.162025402817168
RMSE[mean],7.294352369977463
NRMSE[mean],0.22253158483343508
ND[0.5],0.17520892360747542
mean_weighted_sum_quantile_loss,0.14481210605024147
