metric,value
eval_data,datasets\MCAR\MCAR_025\weather_MCAR_025_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.064541625976563
MSE[0.5],13.505739339192708
MAE[0.5],2.7828099568684896
MASE[0.5],0.0951058714669039
MAPE[0.5],0.006483131647109985
sMAPE[0.5],0.006483295125505495
MSIS,0.8304044845183306
RMSE[mean],3.7502722069173275
NRMSE[mean],0.008758971378831186
ND[0.5],0.006499408954896396
mean_weighted_sum_quantile_loss,0.005315687062998713
