metric,value
eval_data,datasets\MCAR\MCAR_015\national_illness_MCAR_015_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],41357874097.23077
MSE[0.5],41612552034.46154
MAE[0.5],134521.71153846153
MASE[0.5],3.9952975316642503
MAPE[0.5],0.12042630635775052
sMAPE[0.5],0.11246903158421777
MSIS,92.28340377399246
RMSE[mean],203366.35438840606
NRMSE[mean],0.15611450474422137
ND[0.5],0.1032658053852058
mean_weighted_sum_quantile_loss,0.09369622378168017
