metric,value
eval_data,datasets\MCAR\MCAR_005\ETTm1_MCAR_005_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.632645941840278
MSE[0.5],7.702536349826389
MAE[0.5],2.040587836371528
MASE[0.5],0.5488002190270596
MAPE[0.5],0.24055865817599825
sMAPE[0.5],0.2188497802974138
MSIS,5.848913898964705
RMSE[mean],2.76272436950201
NRMSE[mean],0.28734867449057144
ND[0.5],0.2122398515160725
mean_weighted_sum_quantile_loss,0.17635169175093748
