metric,value
eval_data,datasets\MCAR\MCAR_025\electricity_MCAR_025_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],82133.80555555556
MSE[0.5],81396.48888888888
MAE[0.5],224.7304904513889
MASE[0.5],0.7761844598356882
MAPE[0.5],0.07138465245564779
sMAPE[0.5],0.06800312197744743
MSIS,13.860842073588922
RMSE[mean],286.5899606677728
NRMSE[mean],0.08903078108780224
ND[0.5],0.06981378919384436
mean_weighted_sum_quantile_loss,0.060827560999158724
