metric,value
eval_data,datasets\MCAR\MCAR_010\ETTm2_MCAR_010_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],11.065891520182292
MSE[0.5],11.184726969401042
MAE[0.5],2.1367340087890625
MASE[0.5],0.3587024321691449
MAPE[0.5],0.05972542762756348
sMAPE[0.5],0.057360812734285546
MSIS,4.349939011453699
RMSE[mean],3.326543479376497
NRMSE[mean],0.08958912609310359
ND[0.5],0.057545657745831084
mean_weighted_sum_quantile_loss,0.048218421594226436
