metric,value
eval_data,datasets\MCAR\MCAR_030\ETTh2_MCAR_030_long.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],53.04797092013889
MSE[0.5],53.16960358796296
MAE[0.5],5.6687450267650465
MASE[0.5],1.8596184078752271
MAPE[0.5],0.1802448555275246
sMAPE[0.5],0.2027119389992224
MSIS,18.14989635572937
RMSE[mean],7.283403800431422
NRMSE[mean],0.22721533903798277
ND[0.5],0.17684393979364488
mean_weighted_sum_quantile_loss,0.14703988395807538
