metric,value
eval_data,datasets\MCAR\MCAR_005\exchange_rate_MCAR_005_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0017739062839084202
MSE[0.5],0.0017995731035868327
MAE[0.5],0.032017822265625
MASE[0.5],10.09566367461781
MAPE[0.5],0.04559454176161024
sMAPE[0.5],0.04393514671836455
MSIS,54.608214733645184
RMSE[mean],0.04211776684379669
NRMSE[mean],0.058542345662513914
ND[0.5],0.044503746492229414
mean_weighted_sum_quantile_loss,0.033866886534759534
