metric,value
eval_data,datasets/MCAR/MCAR_005/exchange_rate_MCAR_005_long.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.006395245128207737
MSE[0.5],0.006287337938944499
MAE[0.5],0.05105679406060113
MASE[0.5],27.78813514271303
MAPE[0.5],0.07245533413357205
sMAPE[0.5],0.06877448187934028
MSIS,233.84330752001566
RMSE[mean],0.07997027652951899
NRMSE[mean],0.11225077996074256
ND[0.5],0.07166618904314995
mean_weighted_sum_quantile_loss,0.05983924322092666
