metric,value
eval_data,datasets\MCAR\MCAR_020\traffic_MCAR_020_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.3920612360040346e-05
MSE[0.5],5.449278590579828e-05
MAE[0.5],0.004322452346483866
MASE[0.5],0.9121970227556877
MAPE[0.5],0.16131451851753842
sMAPE[0.5],0.14683466831756362
MSIS,11.320825585594472
RMSE[mean],0.007343065596877121
NRMSE[mean],0.19631733895900216
ND[0.5],0.11556104616574454
mean_weighted_sum_quantile_loss,0.0964033191109806
