metric,value
eval_data,datasets\MCAR\MCAR_020\traffic_MCAR_020_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.407012455786268e-05
MSE[0.5],5.447551763306062e-05
MAE[0.5],0.004322276512781779
MASE[0.5],0.9122233914242975
MAPE[0.5],0.16227280863751464
sMAPE[0.5],0.1473975869414584
MSIS,11.500400221567508
RMSE[mean],0.007353239052136322
NRMSE[mean],0.19658932695068704
ND[0.5],0.11555634524021995
mean_weighted_sum_quantile_loss,0.09632681440979236
