metric,value
eval_data,datasets\MCAR\MCAR_030\traffic_MCAR_030_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.634781119724115e-05
MSE[0.5],4.623567219823599e-05
MAE[0.5],0.004050754010677338
MASE[0.5],0.8454910388186544
MAPE[0.5],0.14282251993815104
sMAPE[0.5],0.12530041592706692
MSIS,11.387673132679337
RMSE[mean],0.006807922678559235
NRMSE[mean],0.1795713186594689
ND[0.5],0.10684599012167421
mean_weighted_sum_quantile_loss,0.08967907385928284
