metric,value
eval_data,datasets\MCAR\MCAR_030\traffic_MCAR_030_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.214754103993376e-05
MSE[0.5],5.239165232827266e-05
MAE[0.5],0.004324218630790711
MASE[0.5],0.91303665484771
MAPE[0.5],0.1683392229025534
sMAPE[0.5],0.15073743059168127
MSIS,10.216596212765243
RMSE[mean],0.007221325435121572
NRMSE[mean],0.19306260777282674
ND[0.5],0.1156082678922006
mean_weighted_sum_quantile_loss,0.09477461133788896
