metric,value
eval_data,datasets/MCAR/MCAR_015/exchange_rate_MCAR_015_long.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.006460995674133301
MSE[0.5],0.00635750240749783
MAE[0.5],0.05044824812147353
MASE[0.5],25.97900988750743
MAPE[0.5],0.07018567403157552
sMAPE[0.5],0.06666289859347874
MSIS,226.3213644811663
RMSE[mean],0.08038031894769578
NRMSE[mean],0.11282633857145141
ND[0.5],0.07081199972089842
mean_weighted_sum_quantile_loss,0.0596965684574107
