metric,value
eval_data,datasets\MCAR\MCAR_030\electricity_MCAR_030_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],25687.814583333333
MSE[0.5],25583.2875
MAE[0.5],111.94463704427083
MASE[0.5],0.3895026263681649
MAPE[0.5],0.0366283655166626
sMAPE[0.5],0.03601391656535643
MSIS,7.0046161924212935
RMSE[mean],160.27418564239636
NRMSE[mean],0.05300994414079434
ND[0.5],0.03702516991612504
mean_weighted_sum_quantile_loss,0.032420961247964064
