metric,value
eval_data,datasets\MCAR\MCAR_025\exchange_rate_MCAR_025_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0003177681565284729
MSE[0.5],0.0003077134738365809
MAE[0.5],0.013479854265848796
MASE[0.5],4.2467418235564685
MAPE[0.5],0.019678386052449544
sMAPE[0.5],0.01950319262137415
MSIS,50.175106870285184
RMSE[mean],0.017826052746709602
NRMSE[mean],0.025961086335644357
ND[0.5],0.019631472281613205
mean_weighted_sum_quantile_loss,0.016679544500301062
