metric,value
eval_data,datasets/MCAR/MCAR_020/ETTm1_MCAR_020_medium.csv
clean_data,datasets/ori/ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],9.390985243055555
MSE[0.5],9.396215471540179
MAE[0.5],1.6524482073102678
MASE[0.5],0.6808632738689177
MAPE[0.5],0.7717794876676537
sMAPE[0.5],0.4137805708627852
MSIS,7.101931547779541
RMSE[mean],3.0644714459520674
NRMSE[mean],0.5840912530580146
ND[0.5],0.31495824354841157
mean_weighted_sum_quantile_loss,0.2583929479943725
