metric,value
eval_data,datasets\MCAR\MCAR_025\ETTh1_MCAR_025_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.327992757161459
MSE[0.5],8.26979268391927
MAE[0.5],2.1735514322916667
MASE[0.5],0.9909211100999654
MAPE[0.5],0.24366312026977538
sMAPE[0.5],0.23933848596190863
MSIS,9.835513031147636
RMSE[mean],2.885826182770102
NRMSE[mean],0.3026393194046262
ND[0.5],0.22794239309599612
mean_weighted_sum_quantile_loss,0.18609738985056737
