metric,value
eval_data,datasets/MCAR/MCAR_015/ETTh2_MCAR_015_short.csv
clean_data,datasets/ori/ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],7.873047092982701
MSE[0.5],7.6720206124441965
MAE[0.5],1.8092916397821335
MASE[0.5],0.7746854216617547
MAPE[0.5],0.11224331983331808
sMAPE[0.5],0.13032877558753603
MSIS,10.356835609708192
RMSE[mean],2.8058950609355833
NRMSE[mean],0.142634287168102
ND[0.5],0.0919731557007989
mean_weighted_sum_quantile_loss,0.07811202905892517
