metric,value
eval_data,datasets\MCAR\MCAR_020\weather_MCAR_020_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],183.5916232638889
MSE[0.5],176.63921440972223
MAE[0.5],10.397673204210069
MASE[0.5],0.343843092013755
MAPE[0.5],0.023546274503072104
sMAPE[0.5],0.023474330836044867
MSIS,3.647945969123004
RMSE[mean],13.549598638479624
NRMSE[mean],0.030782080864376494
ND[0.5],0.023621512777832997
mean_weighted_sum_quantile_loss,0.019468153271998603
