metric,value
eval_data,datasets\MCAR\MCAR_020\weather_MCAR_020_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],185.22389322916666
MSE[0.5],176.22157118055554
MAE[0.5],10.321143256293404
MASE[0.5],0.3412127251460839
MAPE[0.5],0.023359613948398167
sMAPE[0.5],0.023298027704799305
MSIS,3.6123422948926924
RMSE[mean],13.609698498834081
NRMSE[mean],0.03091861618256037
ND[0.5],0.023447651462219762
mean_weighted_sum_quantile_loss,0.019504704577762558
