metric,value
eval_data,datasets/MCAR/MCAR_015/ETTm2_MCAR_015_short.csv
clean_data,datasets/ori/ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],7.191224779401507
MSE[0.5],7.231209963843936
MAE[0.5],1.6871366410028368
MASE[0.5],0.3775473333255046
MAPE[0.5],0.10789412439804169
sMAPE[0.5],0.12826440901983352
MSIS,4.480825999288811
RMSE[mean],2.6816459086541435
NRMSE[mean],0.12730727639054845
ND[0.5],0.08009438157797844
mean_weighted_sum_quantile_loss,0.06748023557346049
