metric,value
eval_data,datasets\MCAR\MCAR_025\electricity_MCAR_025_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],69785.95
MSE[0.5],69859.02222222222
MAE[0.5],201.15360243055557
MASE[0.5],0.6948418680741354
MAPE[0.5],0.06287533442179362
sMAPE[0.5],0.060603413198240856
MSIS,11.668189307124772
RMSE[mean],264.1703049171121
NRMSE[mean],0.08206598909526329
ND[0.5],0.06248949649627925
mean_weighted_sum_quantile_loss,0.054035963136288875
