metric,value
eval_data,datasets\MCAR\MCAR_020\exchange_rate_MCAR_020_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0036403518252902563
MSE[0.5],0.0038720091183980306
MAE[0.5],0.05408278571234809
MASE[0.5],17.06307482869435
MAPE[0.5],0.07737314860026041
sMAPE[0.5],0.07480161146472374
MSIS,118.6034660501277
RMSE[mean],0.06033532816924307
NRMSE[mean],0.083864171869437
ND[0.5],0.07517333830414787
mean_weighted_sum_quantile_loss,0.06020325299916153
