metric,value
eval_data,datasets\MCAR\MCAR_025\electricity_MCAR_025_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],27846.220833333333
MSE[0.5],27636.53125
MAE[0.5],114.89287923177083
MASE[0.5],0.399760240591342
MAPE[0.5],0.037549185752868655
sMAPE[0.5],0.03676434877859876
MSIS,6.999454834087942
RMSE[mean],166.87186950871418
NRMSE[mean],0.05519209750385977
ND[0.5],0.038000287356569344
mean_weighted_sum_quantile_loss,0.03308876283909714
