metric,value
eval_data,datasets\MCAR\MCAR_015\electricity_MCAR_015_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],65293.055555555555
MSE[0.5],65606.95555555556
MAE[0.5],194.25907118055557
MASE[0.5],0.6710364875260878
MAPE[0.5],0.060805257161458334
sMAPE[0.5],0.05875904157963614
MSIS,11.419966007636981
RMSE[mean],255.52505856677845
NRMSE[mean],0.07938029475526183
ND[0.5],0.060347671636149784
mean_weighted_sum_quantile_loss,0.052387445641386
