metric,value
eval_data,datasets\MCAR\MCAR_020\ETTh2_MCAR_020_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],15.94453125
MSE[0.5],16.088700358072916
MAE[0.5],2.992090606689453
MASE[0.5],0.970917075380518
MAPE[0.5],0.08642508188883463
sMAPE[0.5],0.08501989904481322
MSIS,10.538981858249132
RMSE[mean],3.993060386470508
NRMSE[mean],0.1134301681244574
ND[0.5],0.08499579463169261
mean_weighted_sum_quantile_loss,0.07026451986280068
