metric,value
eval_data,datasets\MCAR\MCAR_030\ETTm1_MCAR_030_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.406123046875
MSE[0.5],6.313612196180555
MAE[0.5],1.8881795247395834
MASE[0.5],0.5080569346374628
MAPE[0.5],0.22065539889865451
sMAPE[0.5],0.20292913036930776
MSIS,5.490328212798469
RMSE[mean],2.531032012218534
NRMSE[mean],0.2632505442210638
ND[0.5],0.19638798919776268
mean_weighted_sum_quantile_loss,0.1623999584489873
