metric,value
eval_data,datasets/MCAR/MCAR_020/ETTm1_MCAR_020_long.csv
clean_data,datasets/ori/ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],8.518865792410715
MSE[0.5],8.349728267609127
MAE[0.5],1.6317552548363095
MASE[0.5],0.694164203448361
MAPE[0.5],0.8156442442941212
sMAPE[0.5],0.4227026246086
MSIS,6.999519869646067
RMSE[mean],2.9187096108401596
NRMSE[mean],0.5563089048064063
ND[0.5],0.31101414657992793
mean_weighted_sum_quantile_loss,0.2521066449720766
