metric,value
eval_data,datasets\MCAR\MCAR_020\traffic_MCAR_020_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.293610109016299e-05
MSE[0.5],4.2938060748080416e-05
MAE[0.5],0.0039468494554360705
MASE[0.5],0.8238041531589472
MAPE[0.5],0.14089136123657225
sMAPE[0.5],0.12392815871567867
MSIS,11.058987171342638
RMSE[mean],0.006552564466692639
NRMSE[mean],0.17283578228508795
ND[0.5],0.10410531886549763
mean_weighted_sum_quantile_loss,0.08817881692305282
