metric,value
eval_data,datasets\MCAR\MCAR_015\weather_MCAR_015_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],206.2664772727273
MSE[0.5],200.06626420454546
MAE[0.5],10.750246360085228
MASE[0.5],0.3552482302665381
MAPE[0.5],0.02419644558068478
sMAPE[0.5],0.024220794887930126
MSIS,4.18755107218435
RMSE[mean],14.361980269890614
NRMSE[mean],0.03258082350825488
ND[0.5],0.02438743632467501
mean_weighted_sum_quantile_loss,0.020293848869911698
