metric,value
eval_data,datasets\MCAR\MCAR_025\traffic_MCAR_025_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.340025139351686e-05
MSE[0.5],5.3516154487927754e-05
MAE[0.5],0.0044111132621765135
MASE[0.5],0.9311830990611244
MAPE[0.5],0.17021207029214436
sMAPE[0.5],0.1525969830298873
MSIS,10.65990583085458
RMSE[mean],0.007307547563548037
NRMSE[mean],0.1953677620151181
ND[0.5],0.11793140154509064
mean_weighted_sum_quantile_loss,0.09734331053368489
