metric,value
eval_data,datasets\MCAR\MCAR_010\national_illness_MCAR_010_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],42278901917.53846
MSE[0.5],42322846326.15385
MAE[0.5],135411.78846153847
MASE[0.5],4.020816830947913
MAPE[0.5],0.12093969491811898
sMAPE[0.5],0.1126787545225967
MSIS,96.89347015985928
RMSE[mean],205618.34042112698
NRMSE[mean],0.15784324539675662
ND[0.5],0.10394907434800103
mean_weighted_sum_quantile_loss,0.09484170281838163
