metric,value
eval_data,datasets/MCAR/MCAR_030/weather_MCAR_030_medium.csv
clean_data,datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],1427.08655176204
MSE[0.5],1443.3517146387142
MAE[0.5],10.496862167644638
MASE[0.5],0.6549644446580174
MAPE[0.5],1.0035387535365508
sMAPE[0.5],0.6702348658876845
MSIS,8.433272779006701
RMSE[mean],37.776799120121865
NRMSE[mean],0.23183556788725881
ND[0.5],0.06441906297915924
mean_weighted_sum_quantile_loss,0.053491033809687324
