metric,value
eval_data,datasets\MCAR\MCAR_005\ETTm2_MCAR_005_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],11.065065511067708
MSE[0.5],11.039134724934895
MAE[0.5],2.1717735290527345
MASE[0.5],0.3645802427993941
MAPE[0.5],0.060650551319122316
sMAPE[0.5],0.0582874415068679
MSIS,4.658554023680848
RMSE[mean],3.3264193227955654
NRMSE[mean],0.08958578235818675
ND[0.5],0.05848932796045649
mean_weighted_sum_quantile_loss,0.04967042148083037
