metric,value
eval_data,datasets/MCAR/MCAR_005/ETTm1_MCAR_005_short.csv
clean_data,datasets/ori/ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],4.7082039061046785
MSE[0.5],4.978886077517555
MAE[0.5],1.1203541664850145
MASE[0.5],0.4606249018457339
MAPE[0.5],0.49556404100137497
sMAPE[0.5],0.24480864434015184
MSIS,5.418660050811748
RMSE[mean],2.1698396037736702
NRMSE[mean],0.41018999939234096
ND[0.5],0.21179356947419323
mean_weighted_sum_quantile_loss,0.1742408988450219
