metric,value
eval_data,datasets\MCAR\MCAR_005\ETTm1_MCAR_005_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.8926633199055989
MSE[0.5],1.8888898213704428
MAE[0.5],0.80653076171875
MASE[0.5],0.22147756342154654
MAPE[0.5],0.12156033515930176
sMAPE[0.5],0.09981503526421251
MSIS,3.4039579381235945
RMSE[mean],1.3757410075685026
NRMSE[mean],0.1606768010689076
ND[0.5],0.09419707782475574
mean_weighted_sum_quantile_loss,0.08095688733143143
