metric,value
eval_data,datasets\MCAR\MCAR_010\ETTm1_MCAR_010_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.730336371527778
MSE[0.5],7.895819769965278
MAE[0.5],2.078987494574653
MASE[0.5],0.5591832153875237
MAPE[0.5],0.2472426011827257
sMAPE[0.5],0.22177116900280427
MSIS,6.229364212442308
RMSE[mean],2.7803482464482356
NRMSE[mean],0.2891817193414393
ND[0.5],0.21623376817578904
mean_weighted_sum_quantile_loss,0.17931040867033785
