metric,value
eval_data,datasets\MCAR\MCAR_025\ETTm2_MCAR_025_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],30.114431423611112
MSE[0.5],30.37734157986111
MAE[0.5],4.219319661458333
MASE[0.5],0.705246530479435
MAPE[0.5],0.13328264024522568
sMAPE[0.5],0.13139071604054475
MSIS,8.260691410425556
RMSE[mean],5.487661744642349
NRMSE[mean],0.165775516573339
ND[0.5],0.12746046112430123
mean_weighted_sum_quantile_loss,0.10619925514357331
