metric,value
eval_data,datasets/MCAR/MCAR_015/exchange_rate_MCAR_015_short.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00030632799995752673
MSE[0.5],0.0002992605169614156
MAE[0.5],0.01060755024353663
MASE[0.5],4.614398522351506
MAPE[0.5],0.014986767172813416
sMAPE[0.5],0.01485300064086914
MSIS,64.31453442100307
RMSE[mean],0.017502228428332395
NRMSE[mean],0.02535794918972134
ND[0.5],0.015368655551746043
mean_weighted_sum_quantile_loss,0.0130775245500807
