metric,value
eval_data,datasets\MCAR\MCAR_020\traffic_MCAR_020_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.454597994685173e-05
MSE[0.5],5.514381660355462e-05
MAE[0.5],0.004506947817625823
MASE[0.5],0.9538558570461902
MAPE[0.5],0.17969052490121296
sMAPE[0.5],0.15848175498584588
MSIS,11.138930252667262
RMSE[mean],0.007385525028517048
NRMSE[mean],0.1980404631194451
ND[0.5],0.12085234693693923
mean_weighted_sum_quantile_loss,0.10006483584861227
