metric,value
eval_data,datasets\MCAR\MCAR_010\weather_MCAR_010_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.40519307454427
MSE[0.5],12.9095703125
MAE[0.5],2.7422075907389325
MASE[0.5],0.0937183930150502
MAPE[0.5],0.006387147307395935
sMAPE[0.5],0.006389890232978709
MSIS,0.8539551835404124
RMSE[mean],3.661310294763921
NRMSE[mean],0.008551195836319758
ND[0.5],0.006404579848308972
mean_weighted_sum_quantile_loss,0.005281678330818035
