metric,value
eval_data,datasets\MCAR\MCAR_015\ETTh1_MCAR_015_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.355886332194011
MSE[0.5],8.239653523763021
MAE[0.5],2.2364651997884115
MASE[0.5],1.0199162822077787
MAPE[0.5],0.2542559305826823
sMAPE[0.5],0.2429492706722888
MSIS,10.181671516770374
RMSE[mean],2.8906550005481475
NRMSE[mean],0.303145722089099
ND[0.5],0.23454021935804736
mean_weighted_sum_quantile_loss,0.19115425895210705
