metric,value
eval_data,datasets/MCAR/MCAR_015/ETTh1_MCAR_015_medium.csv
clean_data,datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.653243582589285
MSE[0.5],8.535792178199404
MAE[0.5],1.7592543829055058
MASE[0.5],1.2507255559482446
MAPE[0.5],1.0110388416663558
sMAPE[0.5],0.4660191127232143
MSIS,16.329527312289358
RMSE[mean],2.941639607869952
NRMSE[mean],0.5625816486894898
ND[0.5],0.336453258431563
mean_weighted_sum_quantile_loss,0.27978268856288696
