metric,value
eval_data,datasets\MCAR\MCAR_025\ETTh1_MCAR_025_long.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],7.239226616753472
MSE[0.5],7.150110315393518
MAE[0.5],2.0210444697627317
MASE[0.5],0.919623369644111
MAPE[0.5],0.28751781490175465
sMAPE[0.5],0.24033733117517647
MSIS,8.71814002586125
RMSE[mean],2.690581092766667
NRMSE[mean],0.2910047148553403
ND[0.5],0.21858975788330579
mean_weighted_sum_quantile_loss,0.17555218205181813
