metric,value
eval_data,datasets\MCAR\MCAR_025\traffic_MCAR_025_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.188427382597217e-05
MSE[0.5],5.285757835264559e-05
MAE[0.5],0.004431752805356626
MASE[0.5],0.9382294338412415
MAPE[0.5],0.1761497225458835
sMAPE[0.5],0.15722818806992825
MSIS,10.09401310309599
RMSE[mean],0.007203073915070716
NRMSE[mean],0.19314809556750343
ND[0.5],0.11883601702179247
mean_weighted_sum_quantile_loss,0.09735885391278876
