metric,value
eval_data,datasets\MCAR\MCAR_015\weather_MCAR_015_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],179.6044704861111
MSE[0.5],172.16217447916668
MAE[0.5],10.222489420572916
MASE[0.5],0.3379580168352607
MAPE[0.5],0.02313789791531033
sMAPE[0.5],0.02307409899334453
MSIS,3.6489509457308866
RMSE[mean],13.401659243769448
NRMSE[mean],0.03044599102640425
ND[0.5],0.02322352893064124
mean_weighted_sum_quantile_loss,0.01915559419935931
