metric,value
eval_data,datasets\MCAR\MCAR_015\traffic_MCAR_015_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.654731989527742e-05
MSE[0.5],4.62564523331821e-05
MAE[0.5],0.00412481352686882
MASE[0.5],0.8610365933231524
MAPE[0.5],0.13994046847025554
sMAPE[0.5],0.12429910867202414
MSIS,12.634122877175935
RMSE[mean],0.006822559629294377
NRMSE[mean],0.17995739480468437
ND[0.5],0.10879944429700883
mean_weighted_sum_quantile_loss,0.09287100745122254
