metric,value
eval_data,datasets\MCAR\MCAR_015\traffic_MCAR_015_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.70149718845884e-05
MSE[0.5],4.652811136717598e-05
MAE[0.5],0.0041326443354288735
MASE[0.5],0.8626390591599978
MAPE[0.5],0.14053715070088704
sMAPE[0.5],0.1248480709460796
MSIS,13.21938030055391
RMSE[mean],0.006856746450364663
NRMSE[mean],0.18085913426769273
ND[0.5],0.10900599608757591
mean_weighted_sum_quantile_loss,0.09322126370129187
