metric,value
eval_data,datasets\MCAR\MCAR_010\ETTh2_MCAR_010_long.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],58.98700810185185
MSE[0.5],59.68255931712963
MAE[0.5],6.194710286458333
MASE[0.5],2.0313467249093424
MAPE[0.5],0.19674839443630643
sMAPE[0.5],0.22484421582301592
MSIS,22.533497987381356
RMSE[mean],7.680300000771575
NRMSE[mean],0.23959703682574418
ND[0.5],0.19325211625590996
mean_weighted_sum_quantile_loss,0.16112574397444984
