metric,value
eval_data,datasets\MCAR\MCAR_030\exchange_rate_MCAR_030_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002638040731350581
MSE[0.5],0.0002566405137379964
MAE[0.5],0.01234663168589274
MASE[0.5],3.8895697711004957
MAPE[0.5],0.018079522450764975
sMAPE[0.5],0.01793677072776
MSIS,43.0516614660927
RMSE[mean],0.01624204645772995
NRMSE[mean],0.02365420860961525
ND[0.5],0.017981096303612623
mean_weighted_sum_quantile_loss,0.014990592367753297
