metric,value
eval_data,datasets/MCAR/MCAR_020/ETTh2_MCAR_020_medium.csv
clean_data,datasets/ori/ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],17.49942801339286
MSE[0.5],17.435252743675594
MAE[0.5],2.698987397693452
MASE[0.5],1.1157226596423213
MAPE[0.5],0.17038259974676886
sMAPE[0.5],0.21054146176292782
MSIS,12.392328031524187
RMSE[mean],4.183231766636037
NRMSE[mean],0.22577937673571763
ND[0.5],0.1456710329389223
mean_weighted_sum_quantile_loss,0.12148961595083192
