metric,value
eval_data,datasets\MCAR\MCAR_015\electricity_MCAR_015_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],84413.01666666666
MSE[0.5],83912.16666666667
MAE[0.5],225.4247829861111
MASE[0.5],0.7784925326143731
MAPE[0.5],0.07150916523403592
sMAPE[0.5],0.06806403552594693
MSIS,12.764443331065014
RMSE[mean],290.539182670198
NRMSE[mean],0.09025762908605658
ND[0.5],0.070029475069671
mean_weighted_sum_quantile_loss,0.060179934545425334
