metric,value
eval_data,datasets\MCAR\MCAR_010\exchange_rate_MCAR_010_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.003100825415717231
MSE[0.5],0.0034298759036593966
MAE[0.5],0.050831324259440105
MASE[0.5],16.03668325459787
MAPE[0.5],0.07265110439724393
sMAPE[0.5],0.07053027243377058
MSIS,64.61303313990427
RMSE[mean],0.05568505558690977
NRMSE[mean],0.07740044206273752
ND[0.5],0.07065391112296733
mean_weighted_sum_quantile_loss,0.054437619788359266
