metric,value
eval_data,datasets\MCAR\MCAR_025\weather_MCAR_025_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],186.10379774305557
MSE[0.5],176.61797960069444
MAE[0.5],10.46941392686632
MASE[0.5],0.34625171555103307
MAPE[0.5],0.02370886272854275
sMAPE[0.5],0.023640157569540885
MSIS,3.735472319071111
RMSE[mean],13.641986576120633
NRMSE[mean],0.030991968481215718
ND[0.5],0.023784493895207353
mean_weighted_sum_quantile_loss,0.019636355807504315
