metric,value
eval_data,datasets\MCAR\MCAR_005\electricity_MCAR_005_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],68026.29444444444
MSE[0.5],67624.42777777778
MAE[0.5],201.5671440972222
MASE[0.5],0.6960633493851357
MAPE[0.5],0.06376039716932509
sMAPE[0.5],0.06103497385473732
MSIS,11.390669824856559
RMSE[mean],260.8185086308954
NRMSE[mean],0.08102473475155303
ND[0.5],0.06261796553793687
mean_weighted_sum_quantile_loss,0.05381296219480094
