metric,value
eval_data,datasets\MCAR\MCAR_030\electricity_MCAR_030_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],80574.76666666666
MSE[0.5],79448.46666666666
MAE[0.5],220.69227430555554
MASE[0.5],0.762216260959878
MAPE[0.5],0.07002781762017143
sMAPE[0.5],0.0668960680291919
MSIS,12.300488726388524
RMSE[mean],283.8569475398949
NRMSE[mean],0.08818175520800091
ND[0.5],0.06855929466505069
mean_weighted_sum_quantile_loss,0.058920997827919895
