metric,value
eval_data,datasets\MCAR\MCAR_005\electricity_MCAR_005_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],56358.84444444445
MSE[0.5],56315.53333333333
MAE[0.5],179.0019748263889
MASE[0.5],0.6182558901841947
MAPE[0.5],0.055668873257107204
sMAPE[0.5],0.054162729481868
MSIS,10.379085219553918
RMSE[mean],237.4001778525965
NRMSE[mean],0.07374969875201418
ND[0.5],0.05560796895299133
mean_weighted_sum_quantile_loss,0.04813356212884605
