metric,value
eval_data,datasets\MCAR\MCAR_020\ETTh1_MCAR_020_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.9165328979492187
MSE[0.5],3.028944905598958
MAE[0.5],1.1854159037272136
MASE[0.5],0.5469830929619268
MAPE[0.5],0.15308713912963867
sMAPE[0.5],0.1312151187044707
MSIS,5.749022733049704
RMSE[mean],1.707785963740544
NRMSE[mean],0.18288354320098935
ND[0.5],0.12694392929989678
mean_weighted_sum_quantile_loss,0.10423371260642617
