metric,value
eval_data,datasets\MCAR\MCAR_030\exchange_rate_MCAR_030_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.002094289991590712
MSE[0.5],0.002273366451263428
MAE[0.5],0.036130269368489586
MASE[0.5],11.392161369440077
MAPE[0.5],0.05128180609809028
sMAPE[0.5],0.04917176484479591
MSIS,51.063173143503064
RMSE[mean],0.045763413242356735
NRMSE[mean],0.06360967728100486
ND[0.5],0.05021991612457452
mean_weighted_sum_quantile_loss,0.03746643689643382
