metric,value
eval_data,datasets\MCAR\MCAR_010\electricity_MCAR_010_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],63757.311111111114
MSE[0.5],63460.822222222225
MAE[0.5],191.13719618055555
MASE[0.5],0.6601862065143599
MAPE[0.5],0.059745237562391494
sMAPE[0.5],0.057718581700267606
MSIS,11.749931804580642
RMSE[mean],252.50210120137834
NRMSE[mean],0.07844119606942652
ND[0.5],0.05937784363149513
mean_weighted_sum_quantile_loss,0.05180445492200964
