metric,value
eval_data,datasets\MCAR\MCAR_010\ETTh1_MCAR_010_long.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],7.60929271556713
MSE[0.5],7.3906679506655095
MAE[0.5],2.058773238570602
MASE[0.5],0.9365860288191906
MAPE[0.5],0.28302874288536833
sMAPE[0.5],0.24741739926859138
MSIS,8.601974997113157
RMSE[mean],2.7584946466446385
NRMSE[mean],0.29835002938022226
ND[0.5],0.22267038181926294
mean_weighted_sum_quantile_loss,0.18051667393627768
