metric,value
eval_data,datasets/MCAR/MCAR_030/ETTm2_MCAR_030_short.csv
clean_data,datasets/ori/ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],7.273472958519346
MSE[0.5],7.265247853597005
MAE[0.5],1.7003831954229445
MASE[0.5],0.3794404821711469
MAPE[0.5],0.10898705874766314
sMAPE[0.5],0.12903347753343128
MSIS,4.563176153455782
RMSE[mean],2.6969377001553716
NRMSE[mean],0.12803323216303542
ND[0.5],0.08072324266636481
mean_weighted_sum_quantile_loss,0.06802134140799555
