metric,value
eval_data,datasets/MCAR/MCAR_010/ETTh2_MCAR_010_medium.csv
clean_data,datasets/ori/ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],18.86312779017857
MSE[0.5],18.687093098958332
MAE[0.5],2.816546340215774
MASE[0.5],1.1552847513015663
MAPE[0.5],0.17561507817829936
sMAPE[0.5],0.21706114269438245
MSIS,13.182831166028823
RMSE[mean],4.343170246511018
NRMSE[mean],0.2344116525255121
ND[0.5],0.15201598015989445
mean_weighted_sum_quantile_loss,0.1273917981874189
